"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
NOV-18,23200,C,0,0,0,0,0,0,0,0,2241,+344,26,0,2638,1863,0,7,0
NOV-18,23400,C,0,0,0,0,0,0,0,0,2063,+332,26,0,1675,1618,0,2,0
NOV-18,23600,C,0,0,0,0,0,0,0,0,1889,+319,25,0,1731,1372,0,8,0
NOV-18,23800,C,0,0,0,0,0,0,0,0,1721,+307,25,0,1456,1250,0,11,0
NOV-18,24000,C,0,0,0,0,0,1480,1654,1480,1556,+290,25,11,1858,1117,11,61,+2
NOV-18,24200,C,0,0,0,0,0,1380,1480,1375,1399,+272,24,8,3591,966,8,56,0
NOV-18,24400,C,1005,1005,1005,1005,1,1088,1295,1088,1248,+254,24,17,4030,798,18,135,+1
NOV-18,24600,C,875,921,870,870,9,932,1183,932,1108,+245,24,226,2240,700,235,394,+6
NOV-18,24800,C,740,790,740,785,16,810,1077,810,967,+217,23,330,1363,599,346,940,-157
NOV-18,25000,C,635,688,618,688,110,685,935,685,839,+200,23,572,1888,508,682,4290,-77
NOV-18,25200,C,531,586,527,577,40,585,780,585,726,+182,23,406,1327,425,446,1159,+144
NOV-18,25400,C,458,500,442,500,176,498,700,489,616,+157,22,1538,2548,358,1714,4406,-122
NOV-18,25600,C,380,418,371,390,253,418,588,417,520,+136,22,1339,1455,297,1592,2361,-111
NOV-18,25800,C,315,346,304,345,56,356,500,340,433,+114,22,1073,1215,245,1129,1687,+467
NOV-18,26000,C,260,276,252,274,63,292,412,280,358,+95,22,1670,2123,201,1733,3033,+509
NOV-18,26200,C,210,235,204,225,44,232,342,229,294,+79,22,1877,1403,165,1921,2669,+798
NOV-18,26400,C,175,191,165,185,50,194,280,186,239,+63,22,1062,1784,134,1112,1948,+75
NOV-18,26600,C,143,155,133,150,61,152,225,151,192,+50,22,1425,1030,108,1486,2127,+648
NOV-18,26800,C,108,127,108,110,17,120,181,120,153,+38,21,524,1682,87,541,679,-3
NOV-18,27000,C,93,102,89,94,27,98,146,98,120,+28,21,1231,1345,70,1258,2062,+190
NOV-18,27200,C,73,83,71,78,25,79,115,79,95,+23,21,741,1317,56,766,1187,+137
NOV-18,27400,C,57,67,57,60,18,62,90,62,73,+18,21,841,1188,45,859,1640,+397
NOV-18,27600,C,49,50,47,50,9,49,72,49,57,+16,21,774,1073,36,783,1769,+388
NOV-18,27800,C,39,41,38,40,9,43,55,40,42,+11,21,207,1003,29,216,1241,+54
NOV-18,28000,C,29,34,29,31,35,31,44,30,31,+8,21,387,1051,24,422,2488,+113
NOV-18,28200,C,23,27,23,25,29,25,34,23,22,+5,21,399,993,19,428,1148,+233
NOV-18,28400,C,18,21,18,19,31,20,26,18,16,+4,21,737,1022,15,768,1723,+483
NOV-18,28600,C,16,16,16,16,1,17,20,14,11,+2,21,195,814,13,196,647,+112
NOV-18,28800,C,13,13,13,13,1,12,16,10,8,+2,21,304,904,10,305,557,+64
NOV-18,29000,C,11,11,10,10,2,11,12,8,5,+1,20,48,840,8,50,2523,-6
NOV-18,29200,C,0,0,0,0,0,9,10,6,4,+1,21,167,512,6,167,176,-47
NOV-18,29400,C,8,8,8,8,1,7,8,5,3,+1,21,45,439,5,46,234,+31
NOV-18,29600,C,6,6,6,6,6,5,6,5,2,+1,21,30,450,4,36,259,+8
NOV-18,29800,C,4,4,4,4,8,5,5,3,1,0,20,51,424,3,59,228,+4
NOV-18,30000,C,0,0,0,0,0,4,4,3,1,0,21,40,372,3,40,1523,-5
NOV-18,30200,C,0,0,0,0,0,3,3,3,1,0,22,2,307,3,2,177,+2
NOV-18,30400,C,0,0,0,0,0,3,3,2,1,0,22,26,239,2,26,217,+3
NOV-18,30600,C,0,0,0,0,0,2,2,2,1,0,23,3,289,2,3,256,+1
NOV-18,30800,C,0,0,0,0,0,0,0,0,1,0,24,0,181,2,0,153,0
NOV-18,31000,C,0,0,0,0,0,2,2,2,1,0,24,1,206,2,1,163,+1
NOV-18,31200,C,0,0,0,0,0,1,1,1,1,0,25,139,154,1,139,110,-91
NOV-18,31400,C,0,0,0,0,0,0,0,0,1,0,26,0,180,2,0,125,0
NOV-18,31600,C,0,0,0,0,0,0,0,0,1,0,27,0,156,1,0,306,0
NOV-18,31800,C,0,0,0,0,0,0,0,0,1,0,27,0,105,2,0,82,0
NOV-18,32000,C,0,0,0,0,0,0,0,0,1,0,28,0,114,1,0,497,0
NOV-18,32200,C,0,0,0,0,0,0,0,0,1,0,29,0,88,2,0,151,0
NOV-18,32400,C,0,0,0,0,0,0,0,0,1,0,29,0,74,2,0,77,0
NOV-18,32600,C,0,0,0,0,0,1,1,1,1,0,30,2,64,1,2,97,-1
NOV-18,32800,C,0,0,0,0,0,0,0,0,1,0,31,0,53,1,0,63,0
NOV-18,33000,C,0,0,0,0,0,0,0,0,1,0,31,0,46,2,0,61,0
NOV-18,33200,C,0,0,0,0,0,0,0,0,1,0,32,0,11,2,0,63,0
NOV-18,33400,C,0,0,0,0,0,0,0,0,1,0,33,0,24,1,0,176,0
NOV-18,33600,C,0,0,0,0,0,0,0,0,1,0,33,0,19,2,0,15,0
NOV-18,33800,C,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0
NOV-18,34000,C,0,0,0,0,0,0,0,0,1,0,35,0,17,2,0,3,0
NOV-18,34200,C,0,0,0,0,0,0,0,0,1,0,35,0,13,1,0,11,0
NOV-18,34400,C,0,0,0,0,0,0,0,0,1,0,36,0,14,1,0,3,0

,,,,,"TOTAL CALL",,1098,,,,,"TOTAL CALL",,"18448","TOTAL CALL",,"19546","49207","+4251"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
NOV-18,19600,P,7,7,7,7,1,7,7,4,1,-4,31,396,31,4,397,985,+120
NOV-18,19700,P,0,0,0,0,0,6,7,5,2,-4,33,11,30,5,11,194,+9
NOV-18,19800,P,9,10,9,10,40,7,7,5,3,-4,34,25,44,5,65,337,+43
NOV-18,19900,P,0,0,0,0,0,6,6,6,4,-4,34,2,55,6,2,97,+1
NOV-18,20000,P,13,13,12,12,15,9,9,6,5,-4,34,335,51,6,350,1420,-244
NOV-18,20200,P,14,15,14,14,14,8,8,7,6,-5,34,17,55,7,31,324,-25
NOV-18,20400,P,16,17,15,15,10,10,10,8,7,-7,33,42,64,8,52,226,0
NOV-18,20600,P,19,20,19,19,4,15,15,9,8,-9,32,108,72,9,112,384,+2
NOV-18,20800,P,20,22,20,22,8,17,17,12,10,-11,32,133,89,12,141,498,+57
NOV-18,21000,P,28,28,24,26,16,22,22,13,13,-13,32,119,105,10,135,1966,+3
NOV-18,21200,P,30,32,28,32,23,25,25,16,16,-16,31,445,114,11,468,486,-191
NOV-18,21400,P,35,36,32,36,38,30,30,19,20,-18,31,135,138,13,173,573,+64
NOV-18,21600,P,47,50,41,42,7,36,36,22,24,-23,30,148,142,14,155,370,+29
NOV-18,21800,P,46,51,46,51,15,42,42,28,30,-25,30,321,177,17,336,534,+18
NOV-18,22000,P,66,66,56,57,59,50,52,32,36,-29,30,661,210,18,720,946,+66
NOV-18,22200,P,80,80,64,64,29,59,59,40,45,-32,29,239,228,20,268,949,-4
NOV-18,22400,P,95,95,80,82,44,72,73,49,54,-38,29,264,238,23,308,375,+34
NOV-18,22600,P,111,118,94,99,25,87,87,56,65,-45,28,1041,301,27,1066,1939,+69
NOV-18,22800,P,139,141,115,120,45,100,100,65,78,-54,28,343,320,30,388,411,+63
NOV-18,23000,P,155,166,135,135,53,124,125,80,93,-63,27,882,355,32,935,1601,+92
NOV-18,23200,P,183,183,161,175,15,148,148,95,112,-74,27,501,406,37,516,606,+23
NOV-18,23400,P,221,226,190,201,247,177,178,113,134,-84,27,622,481,43,869,1050,+79
NOV-18,23600,P,254,271,225,226,116,212,213,135,158,-99,26,1274,529,51,1390,3553,-128
NOV-18,23800,P,300,302,268,270,24,249,250,160,190,-111,26,833,580,56,857,1118,-21
NOV-18,24000,P,355,368,313,325,102,296,296,190,226,-129,25,1727,650,63,1829,4054,-536
NOV-18,24200,P,415,430,365,365,58,347,347,226,269,-142,25,801,722,72,859,806,-29
NOV-18,24400,P,495,495,444,456,14,398,402,268,317,-160,25,1280,780,83,1294,1704,+80
NOV-18,24600,P,560,570,500,500,56,470,470,319,377,-175,24,1239,876,94,1295,2641,+6
NOV-18,24800,P,631,662,582,600,35,548,548,372,438,-202,24,923,956,112,958,1983,+48
NOV-18,25000,P,748,755,667,688,37,666,666,436,509,-225,23,1756,1055,125,1793,2550,+620
NOV-18,25200,P,805,805,780,780,3,702,702,509,593,-237,23,1217,1112,144,1220,1586,+129
NOV-18,25400,P,915,915,906,906,5,825,825,589,683,-261,23,1464,1322,170,1469,1948,+472
NOV-18,25600,P,0,0,0,0,0,890,890,687,780,-290,22,227,1318,199,227,710,+90
NOV-18,25800,P,1153,1153,1141,1141,7,1023,1023,798,874,-333,21,90,1470,210,97,274,+20
NOV-18,26000,P,1319,1319,1319,1319,1,1101,1101,930,1057,-293,23,349,1621,240,350,2377,+133
NOV-18,26200,P,0,0,0,0,0,1134,1134,1081,1166,-337,22,7,1811,278,7,2357,+2
NOV-18,26400,P,1575,1575,1575,1575,1,1350,1350,1350,1311,-352,22,1,2070,311,2,420,+1
NOV-18,26600,P,0,0,0,0,0,1368,1382,1368,1464,-366,22,3,2085,352,3,615,-2
NOV-18,26800,P,0,0,0,0,0,0,0,0,1626,-377,22,0,2190,409,0,144,0
NOV-18,27000,P,0,0,0,0,0,1698,1698,1698,1794,-387,22,1,2524,451,1,1065,0
NOV-18,27200,P,0,0,0,0,0,0,0,0,1968,-386,22,0,2442,528,0,383,0
NOV-18,27400,P,0,0,0,0,0,0,0,0,2147,-395,22,0,2690,580,0,145,0
NOV-18,27600,P,0,0,0,0,0,0,0,0,2313,-416,21,0,2975,646,0,263,0
NOV-18,27800,P,2878,2878,2878,2878,1,0,0,0,2499,-418,21,0,3233,736,1,137,0
NOV-18,28000,P,0,0,0,0,0,0,0,0,2688,-423,21,0,1810,809,0,136,0
NOV-18,28200,P,0,0,0,0,0,0,0,0,2879,-426,21,0,1020,909,0,23,0
NOV-18,28400,P,0,0,0,0,0,3080,3096,3080,3073,-428,21,9,3096,992,9,37,0
NOV-18,28600,P,0,0,0,0,0,0,0,0,3268,-429,20,0,1308,1190,0,6,0
NOV-18,28800,P,0,0,0,0,0,0,0,0,3465,-430,20,0,0,0,0,0,0
NOV-18,29000,P,0,0,0,0,0,0,0,0,3663,-430,20,0,4318,1678,0,1,0
NOV-18,29200,P,0,0,0,0,0,0,0,0,3861,-431,20,0,0,0,0,0,0
NOV-18,29400,P,0,0,0,0,0,0,0,0,4060,-431,20,0,2092,2092,0,4,0
NOV-18,29600,P,0,0,0,0,0,0,0,0,4259,-431,19,0,4870,1955,0,4,0
NOV-18,29800,P,0,0,0,0,0,4494,4494,4494,4459,-431,20,8,5065,2238,8,9,+7
NOV-18,30000,P,0,0,0,0,0,0,0,0,4658,-431,0,0,2622,2556,0,44,0
NOV-18,30200,P,0,0,0,0,0,0,0,0,4858,-431,0,0,3150,2603,0,2,0
NOV-18,30400,P,0,0,0,0,0,0,0,0,5058,-431,0,0,0,0,0,0,0
NOV-18,30600,P,0,0,0,0,0,0,0,0,5258,-431,0,0,0,0,0,0,0
NOV-18,30800,P,0,0,0,0,0,0,0,0,5458,-431,0,0,0,0,0,0,0
NOV-18,31000,P,0,0,0,0,0,0,0,0,5658,-431,0,0,3808,3808,0,4,0
NOV-18,31200,P,0,0,0,0,0,0,0,0,5858,-431,0,0,0,0,0,0,0
NOV-18,31400,P,0,0,0,0,0,0,0,0,6058,-431,0,0,3200,3200,0,2,0
NOV-18,31600,P,0,0,0,0,0,0,0,0,6258,-431,0,0,0,0,0,0,0
NOV-18,31800,P,0,0,0,0,0,0,0,0,6458,-431,0,0,0,0,0,0,0
NOV-18,32000,P,0,0,0,0,0,0,0,0,6658,-431,0,0,6638,4442,0,10,0
NOV-18,32200,P,0,0,0,0,0,0,0,0,6858,-431,0,0,0,0,0,0,0
NOV-18,32400,P,0,0,0,0,0,0,0,0,7058,-431,0,0,0,0,0,0,0
NOV-18,32600,P,0,0,0,0,0,0,0,0,7258,-431,0,0,0,0,0,0,0
NOV-18,32800,P,0,0,0,0,0,0,0,0,7458,-431,0,0,0,0,0,0,0
NOV-18,33000,P,0,0,0,0,0,0,0,0,7658,-431,0,0,4850,4850,0,5,0
NOV-18,33200,P,0,0,0,0,0,0,0,0,7858,-431,0,0,0,0,0,0,0
NOV-18,33400,P,0,0,0,0,0,0,0,0,8058,-431,0,0,0,0,0,0,0
NOV-18,33600,P,0,0,0,0,0,0,0,0,8258,-431,0,0,0,0,0,0,0
NOV-18,33800,P,0,0,0,0,0,0,0,0,8458,-431,0,0,0,0,0,0,0
NOV-18,34000,P,0,0,0,0,0,0,0,0,8658,-431,0,0,0,0,0,0,0
NOV-18,34200,P,0,0,0,0,0,0,0,0,8858,-431,0,0,0,0,0,0,0
NOV-18,34400,P,0,0,0,0,0,0,0,0,9058,-431,0,0,0,0,0,0,0

,,,,,"TOTAL PUT",,1168,,,,,"TOTAL PUT",,"19999","TOTAL PUT",,"21167","47391","+1200"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,1.08
,,,,,,,,,,,,,,,"MONTH TOTAL",,40713,96598,+5451

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-18,14400,C,0,0,0,0,0,0,0,0,10970,+432,0,0,0,0,0,0,0
DEC-18,15000,C,0,0,0,0,0,0,0,0,10370,+431,0,0,0,0,0,0,0
DEC-18,15800,C,0,0,0,0,0,0,0,0,9571,+431,39,0,12762,12755,0,16,0
DEC-18,16600,C,0,0,0,0,0,0,0,0,8772,+431,37,0,9009,9002,0,30,0
DEC-18,17400,C,0,0,0,0,0,0,0,0,7973,+428,35,0,0,0,0,0,0
DEC-18,18200,C,0,0,0,0,0,0,0,0,7177,+426,34,0,0,0,0,0,0
DEC-18,19000,C,0,0,0,0,0,0,0,0,6383,+422,32,0,6520,6471,0,35,0
DEC-18,19600,C,0,0,0,0,0,0,0,0,5791,+417,31,0,0,0,0,0,0
DEC-18,19700,C,0,0,0,0,0,0,0,0,5693,+416,31,0,0,0,0,0,0
DEC-18,19800,C,0,0,0,0,0,0,0,0,5594,+415,31,0,0,0,0,0,0
DEC-18,19900,C,0,0,0,0,0,0,0,0,5496,+414,31,0,0,0,0,0,0
DEC-18,20000,C,0,0,0,0,0,0,0,0,5398,+412,31,0,6637,5469,0,41,0
DEC-18,20200,C,0,0,0,0,0,0,0,0,5203,+410,30,0,0,0,0,0,0
DEC-18,20400,C,0,0,0,0,0,0,0,0,5008,+407,30,0,0,0,0,0,0
DEC-18,20600,C,0,0,0,0,0,0,0,0,4815,+405,30,0,0,0,0,0,0
DEC-18,20800,C,0,0,0,0,0,0,0,0,4621,+401,29,0,0,0,0,0,0
DEC-18,21000,C,0,0,0,0,0,0,0,0,4429,+397,29,0,2262,2145,0,23,0
DEC-18,21200,C,0,0,0,0,0,0,0,0,4239,+394,29,0,0,0,0,0,0
DEC-18,21400,C,0,0,0,0,0,0,0,0,4049,+389,28,0,0,0,0,0,0
DEC-18,21600,C,0,0,0,0,0,0,0,0,3861,+385,28,0,0,0,0,0,0
DEC-18,21800,C,0,0,0,0,0,0,0,0,3674,+379,28,0,6240,6240,0,1,0
DEC-18,22000,C,0,0,0,0,0,0,0,0,3489,+373,27,0,6266,2455,0,1178,0
DEC-18,22200,C,0,0,0,0,0,0,0,0,3306,+367,27,0,0,0,0,0,0
DEC-18,22400,C,0,0,0,0,0,0,0,0,3125,+360,27,0,0,0,0,0,0
DEC-18,22600,C,0,0,0,0,0,0,0,0,2947,+354,26,0,0,0,0,0,0
DEC-18,22800,C,0,0,0,0,0,0,0,0,2771,+345,26,0,6925,6010,0,1,0
DEC-18,23000,C,0,0,0,0,0,0,0,0,2598,+337,26,0,6000,1920,0,578,0
DEC-18,23200,C,0,0,0,0,0,0,0,0,2428,+334,25,0,5614,2511,0,8,0
DEC-18,23400,C,0,0,0,0,0,0,0,0,2262,+325,25,0,3753,2377,0,4,0
DEC-18,23600,C,0,0,0,0,0,0,0,0,2086,+301,24,0,2773,2145,0,0,0
DEC-18,23800,C,0,0,0,0,0,0,0,0,1927,+290,24,1,1545,1464,1,13,0
DEC-18,24000,C,0,0,0,0,0,1653,1653,1653,1774,+279,23,6,4600,1357,6,3348,+3
DEC-18,24200,C,0,0,0,0,0,1618,1618,1618,1626,+266,23,6,4250,1234,6,10,0
DEC-18,24400,C,0,0,0,0,0,1305,1503,1305,1482,+251,23,12,3250,1111,12,13,+2
DEC-18,24600,C,0,0,0,0,0,1256,1439,1256,1341,+235,22,11,2313,948,11,241,+5
DEC-18,24800,C,0,0,0,0,0,1117,1117,1117,1214,+223,22,2,3198,890,2,1029,-2
DEC-18,25000,C,903,911,903,911,9,991,1120,991,1089,+209,22,147,4780,771,156,2148,-7
DEC-18,25200,C,0,0,0,0,0,1000,1062,959,951,+172,21,14,1201,692,14,755,+7
DEC-18,25400,C,699,699,699,699,20,802,928,802,866,+179,22,201,3052,569,221,331,+137
DEC-18,25600,C,0,0,0,0,0,702,825,702,757,+156,21,40,1079,499,40,451,+19
DEC-18,25800,C,533,554,533,554,2,589,700,589,669,+146,21,47,1014,450,49,395,+5
DEC-18,26000,C,460,460,451,451,7,510,612,510,583,+129,21,126,4900,359,133,2971,+8
DEC-18,26200,C,0,0,0,0,0,466,556,444,504,+112,21,187,5345,336,187,498,-10
DEC-18,26400,C,333,333,333,333,1,388,483,388,437,+100,20,56,1308,280,57,236,+4
DEC-18,26600,C,280,290,280,290,6,332,408,330,376,+88,20,65,4430,233,71,532,+3
DEC-18,26800,C,244,252,244,252,2,271,350,271,322,+77,20,86,1778,203,88,1832,+41
DEC-18,27000,C,197,197,197,197,1,225,305,225,273,+67,20,91,2663,170,92,3938,+25
DEC-18,27200,C,0,0,0,0,0,217,245,216,231,+57,20,21,1781,147,21,228,+12
DEC-18,27400,C,154,154,154,154,1,170,218,170,193,+46,20,79,1669,120,80,990,+7
DEC-18,27600,C,120,131,120,126,4,142,180,142,160,+37,20,79,3650,100,83,1535,-12
DEC-18,27800,C,107,107,107,107,1,118,150,118,134,+31,20,31,3580,89,32,112,+10
DEC-18,28000,C,96,96,96,96,1,104,125,103,111,+27,20,484,3959,67,485,3527,+68
DEC-18,28200,C,75,75,68,68,2,88,92,84,93,+26,20,18,1272,59,20,476,0
DEC-18,28400,C,0,0,0,0,0,73,87,71,74,+20,20,78,3310,50,78,1411,+12
DEC-18,28600,C,0,0,0,0,0,64,67,58,59,+17,19,23,3300,42,23,1718,-10
DEC-18,28800,C,44,46,44,46,2,48,55,47,46,+13,19,28,3530,35,30,267,+23
DEC-18,29000,C,0,0,0,0,0,41,50,40,36,+10,19,28,3232,30,28,5642,-13
DEC-18,29200,C,29,29,29,29,1,34,41,34,28,+8,19,17,3240,24,18,2070,+5
DEC-18,29400,C,27,27,27,27,1,27,27,27,21,+6,19,10,2145,21,11,1583,-3
DEC-18,29600,C,0,0,0,0,0,23,28,22,16,+5,19,20,3930,17,20,1686,+17
DEC-18,29800,C,0,0,0,0,0,21,21,21,12,+3,19,20,3268,17,20,1530,+20
DEC-18,30000,C,0,0,0,0,0,16,19,15,9,+3,18,76,3030,10,76,3229,+12
DEC-18,30200,C,0,0,0,0,0,15,16,14,7,+2,18,37,3300,10,37,957,+36
DEC-18,30400,C,0,0,0,0,0,13,13,10,5,+1,18,20,3410,9,20,767,-7
DEC-18,30600,C,0,0,0,0,0,9,9,8,4,+1,18,11,3585,7,11,1693,+3
DEC-18,30800,C,0,0,0,0,0,8,8,7,3,+1,18,18,1953,6,18,715,-8
DEC-18,31000,C,0,0,0,0,0,6,6,5,2,+1,18,41,3250,5,41,2815,-33
DEC-18,31200,C,0,0,0,0,0,0,0,0,1,0,17,0,2085,5,0,1006,0
DEC-18,31400,C,0,0,0,0,0,0,0,0,1,0,18,0,2140,5,0,1662,0
DEC-18,31600,C,0,0,0,0,0,0,0,0,1,0,18,16,2550,4,16,421,+1
DEC-18,31800,C,0,0,0,0,0,4,4,4,1,0,19,3,2422,4,3,690,0
DEC-18,32000,C,0,0,0,0,0,3,3,3,1,0,19,16,2786,2,16,2491,-9
DEC-18,32200,C,0,0,0,0,0,0,0,0,1,0,20,0,2465,6,0,48,0
DEC-18,32400,C,0,0,0,0,0,0,0,0,1,0,20,0,2440,4,0,456,0
DEC-18,32600,C,0,0,0,0,0,0,0,0,1,0,21,25,2155,4,25,451,-1
DEC-18,32800,C,0,0,0,0,0,0,0,0,1,0,21,0,2074,2,0,972,0
DEC-18,33000,C,0,0,0,0,0,2,2,2,1,0,22,45,1299,2,45,2167,+45
DEC-18,33200,C,0,0,0,0,0,2,2,2,1,0,22,2,953,2,2,118,0
DEC-18,33400,C,0,0,0,0,0,2,2,2,1,0,23,1,1933,1,1,125,0
DEC-18,33600,C,0,0,0,0,0,0,0,0,1,0,23,0,1079,1,0,183,0
DEC-18,33800,C,0,0,0,0,0,0,0,0,1,0,24,0,1668,10,0,28,0
DEC-18,34000,C,0,0,0,0,0,1,1,1,1,0,24,50,1728,1,50,6194,-3
DEC-18,34200,C,0,0,0,0,0,0,0,0,1,0,24,0,1450,1,0,14,0
DEC-18,34400,C,0,0,0,0,0,0,0,0,1,0,25,0,1455,3,0,22,0
DEC-18,34600,C,0,0,0,0,0,0,0,0,1,0,25,0,1503,2,0,45,0
DEC-18,34800,C,0,0,0,0,0,0,0,0,1,0,26,0,1525,6,0,12,0
DEC-18,35000,C,0,0,0,0,0,0,0,0,1,0,26,25,1344,1,25,1429,-3
DEC-18,35200,C,0,0,0,0,0,0,0,0,1,0,27,0,895,2,0,25,0
DEC-18,35400,C,0,0,0,0,0,0,0,0,1,0,27,0,283,12,0,9,0
DEC-18,35600,C,0,0,0,0,0,0,0,0,1,0,27,0,1033,10,0,81,0
DEC-18,35800,C,0,0,0,0,0,0,0,0,1,0,28,0,175,2,0,6,0
DEC-18,36000,C,0,0,0,0,0,0,0,0,1,0,28,0,1096,2,0,51,0
DEC-18,36200,C,0,0,0,0,0,0,0,0,1,0,29,0,985,3,0,25,0
DEC-18,36400,C,0,0,0,0,0,0,0,0,1,0,29,0,468,7,0,14,0
DEC-18,36600,C,0,0,0,0,0,0,0,0,1,0,30,0,950,7,0,33,0
DEC-18,36800,C,0,0,0,0,0,0,0,0,1,0,30,0,414,108,0,11,0
DEC-18,37000,C,0,0,0,0,0,0,0,0,1,0,30,0,740,1,0,154,0
DEC-18,37200,C,0,0,0,0,0,0,0,0,1,0,31,0,668,8,0,6,0
DEC-18,37400,C,0,0,0,0,0,0,0,0,1,0,31,0,283,2,0,25,0
DEC-18,37600,C,0,0,0,0,0,0,0,0,1,0,31,0,621,6,0,49,0
DEC-18,37800,C,0,0,0,0,0,0,0,0,1,0,32,0,749,1,0,10,0
DEC-18,38000,C,0,0,0,0,0,0,0,0,1,0,32,0,709,5,0,43,0
DEC-18,38200,C,0,0,0,0,0,0,0,0,1,0,33,0,550,6,0,3,0
DEC-18,38400,C,0,0,0,0,0,0,0,0,1,0,33,0,498,7,0,10,0
DEC-18,38600,C,0,0,0,0,0,0,0,0,1,0,33,0,304,1,0,11,0
DEC-18,38800,C,0,0,0,0,0,0,0,0,1,0,34,0,460,3,0,16,0
DEC-18,39000,C,0,0,0,0,0,0,0,0,1,0,34,0,420,1,0,42,0
DEC-18,39200,C,0,0,0,0,0,0,0,0,1,0,35,0,215,6,0,2,0
DEC-18,39400,C,0,0,0,0,0,0,0,0,1,0,35,0,192,2,0,34,0
DEC-18,39600,C,0,0,0,0,0,0,0,0,1,0,35,0,440,2,0,40,0
DEC-18,39800,C,0,0,0,0,0,0,0,0,1,0,36,0,155,2,0,16,0
DEC-18,40000,C,0,0,0,0,0,0,0,0,1,0,36,0,418,1,0,623,0

,,,,,"TOTAL CALL",,61,,,,,"TOTAL CALL",,"2420","TOTAL CALL",,"2481","73480","+409"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-18,14400,P,0,0,0,0,0,0,0,0,1,0,46,0,920,1,0,2582,0
DEC-18,15000,P,0,0,0,0,0,0,0,0,1,0,43,0,1021,5,0,489,0
